First Last,First,Last,Company,Domain
Cynthia Sakai,Cynthia,Sakai,Vita Fede,www.vitafede.com
Joana Lemos,Joana,Lemos,Freakloset,www.freakloset.com
Alisha Hilbrands,Alisha,Hilbrands,Makeup Eraser,www.makeuperaser.com
Mike Pedersen,Mike,Pedersen,Dive Right In Scuba Inc,www.diverightinscuba.com
Kyle Bart,Kyle,Bart,"Wixter Market, LLC",www.wixtermarket.com
Fran Della Badia,Fran,Badia,"Project 1920, LLC",www.senreve.com
Leanna Diller,Leanna,Diller,"Jack Rogers, Inc.",www.jackrogersusa.com
Jeff Ryan,Jeff,Ryan,"Versare Solutions, LLC",www.versare.com
Anna Mieke Anderson,Anna,Anderson,MiaDonna & Company,www.miadonna.com
Sherrie Pompeii,Sherrie,Pompeii,Pompeii,www.pompeiibrand.com
Perry Sporn,Perry,Sporn,Bixler's Jewelers,www.bixlers.com
Steven Coello,Steven,Coello,JRM Nutrasciences LLC,www.musclesport.com
Aaron Vaughan,Aaron,Vaughan,"Vaughan Designs, LLC, Anne",www.annevaughandesigns.com
Joel Sachs,Joel,Sachs,Pinto Ranch,www.pintoranch.com
Dwayne Martin,Dwayne,Martin,Diamond Supply Co.,www.diamondsupplyco.com
Jeff Pedersen,Jeff,Pedersen,Sports Research Corporation,www.sportsresearch.com
Rina Stein,Rina,Stein,Philip Stein,www.philipstein.com
Gabriel Cabrera,Gabriel,Cabrera,"Lexington International, Llc",www.hairmax.com
Christine Hilton,Christine,Hilton,Edgecomb Potters Gallery,www.edgecombpotters.com
Valeria Vandelli Campello,,,"Luemme, Inc.",www.cosabella.com
